2016-04-19 18:00,0.782
2016-04-19 19:00,0.751
2016-04-19 20:00,0.707
2016-04-19 21:00,0.649
2016-04-19 22:00,0.603
2016-04-19 23:00,0.568
2016-04-20 00:00,0.545
2016-04-20 01:00,0.567
2016-04-20 02:00,0.610
2016-04-20 03:00,0.677
2016-04-20 04:00,0.750
2016-04-20 05:00,0.805
2016-04-20 06:00,0.825
2016-04-20 07:00,0.805
2016-04-20 08:00,0.758
2016-04-20 09:00,0.680
2016-04-20 10:00,0.604
2016-04-20 11:00,0.541
2016-04-20 12:00,0.506
2016-04-20 13:00,0.494
2016-04-20 14:00,0.518
2016-04-20 15:00,0.568
2016-04-20 16:00,0.643
2016-04-20 17:00,0.720
2016-04-20 18:00,0.752
2016-04-20 19:00,0.755
2016-04-20 20:00,0.726
2016-04-20 21:00,0.671
2016-04-20 22:00,0.625
2016-04-20 23:00,0.579
2016-04-21 00:00,0.553
2016-04-21 01:00,0.557
2016-04-21 02:00,0.592
2016-04-21 03:00,0.661
2016-04-21 04:00,0.738
2016-04-21 05:00,0.800
2016-04-21 06:00,0.837
2016-04-21 07:00,0.837
2016-04-21 08:00,0.782
2016-04-21 09:00,0.705
2016-04-21 10:00,0.614
2016-04-21 11:00,0.534
2016-04-21 12:00,0.481
2016-04-21 13:00,0.457
2016-04-21 14:00,0.471
2016-04-21 15:00,0.515
2016-04-21 16:00,0.587
2016-04-21 17:00,0.671
2016-04-21 18:00,0.729
2016-04-21 19:00,0.757
2016-04-21 20:00,0.748
2016-04-21 21:00,0.700
2016-04-21 22:00,0.654
2016-04-21 23:00,0.607
2016-04-22 00:00,0.567
2016-04-22 01:00,0.562
2016-04-22 02:00,0.596
2016-04-22 03:00,0.645
2016-04-22 04:00,0.707
2016-04-22 05:00,0.789
2016-04-22 06:00,0.853
2016-04-22 07:00,0.863
2016-04-22 08:00,0.834
2016-04-22 09:00,0.765
2016-04-22 10:00,0.672
2016-04-22 11:00,0.567
2016-04-22 12:00,0.488
2016-04-22 13:00,0.438
2016-04-22 14:00,0.435
2016-04-22 15:00,0.465
2016-04-22 16:00,0.540
2016-04-22 17:00,0.632
2016-04-22 18:00,0.706
2016-04-22 19:00,0.754
2016-04-22 20:00,0.754
2016-04-22 21:00,0.720
2016-04-22 22:00,0.661
2016-04-22 23:00,0.608
2016-04-23 00:00,0.574
2016-04-23 01:00,0.555
2016-04-23 02:00,0.573
2016-04-23 03:00,0.619
2016-04-23 04:00,0.682
2016-04-23 05:00,0.761
2016-04-23 06:00,0.823
2016-04-23 07:00,0.860
2016-04-23 08:00,0.839
2016-04-23 09:00,0.785
2016-04-23 10:00,0.684
2016-04-23 11:00,0.577
2016-04-23 12:00,0.471
2016-04-23 13:00,0.406
2016-04-23 14:00,0.384
2016-04-23 15:00,0.418
2016-04-23 16:00,0.466
2016-04-23 17:00,0.539
2016-04-23 18:00,0.621
2016-04-23 19:00,0.684
2016-04-23 20:00,0.710
2016-04-23 21:00,0.703
2016-04-23 22:00,0.678
2016-04-23 23:00,0.639
2016-04-24 00:00,0.584
2016-04-24 01:00,0.547
2016-04-24 02:00,0.550
2016-04-24 03:00,0.587
2016-04-24 04:00,0.643
2016-04-24 05:00,0.715
2016-04-24 06:00,0.787
2016-04-24 07:00,0.837
2016-04-24 08:00,0.840
2016-04-24 09:00,0.807
2016-04-24 10:00,0.740
2016-04-24 11:00,0.646
2016-04-24 12:00,0.537
2016-04-24 13:00,0.440
2016-04-24 14:00,0.387
2016-04-24 15:00,0.379
2016-04-24 16:00,0.423
2016-04-24 17:00,0.498
2016-04-24 18:00,0.581
2016-04-24 19:00,0.645
2016-04-24 20:00,0.696
2016-04-24 21:00,0.710
2016-04-24 22:00,0.703
2016-04-24 23:00,0.677
2016-04-25 00:00,0.629
2016-04-25 01:00,0.590
2016-04-25 02:00,0.575
2016-04-25 03:00,0.594
2016-04-25 04:00,0.636
2016-04-25 05:00,0.700
2016-04-25 06:00,0.770
2016-04-25 07:00,0.825
2016-04-25 08:00,0.855
2016-04-25 09:00,0.836
2016-04-25 10:00,0.789
2016-04-25 11:00,0.705
2016-04-25 12:00,0.609
2016-04-25 13:00,0.510
2016-04-25 14:00,0.437
2016-04-25 15:00,0.405
2016-04-25 16:00,0.414
2016-04-25 17:00,0.458
2016-04-25 18:00,0.528
2016-04-25 19:00,0.602
2016-04-25 20:00,0.658
2016-04-25 21:00,0.689
2016-04-25 22:00,0.686
2016-04-25 23:00,0.671
2016-04-26 00:00,0.644
2016-04-26 01:00,0.613
2016-04-26 02:00,0.601
2016-04-26 03:00,0.600
2016-04-26 04:00,0.619
2016-04-26 05:00,0.667
2016-04-26 06:00,0.727
2016-04-26 07:00,0.781
2016-04-26 08:00,0.822
2016-04-26 09:00,0.832
2016-04-26 10:00,0.811
2016-04-26 11:00,0.755
2016-04-26 12:00,0.669
2016-04-26 13:00,0.575
2016-04-26 14:00,0.493
2016-04-26 15:00,0.436
2016-04-26 16:00,0.416
2016-04-26 17:00,0.437
2016-04-26 18:00,0.483
2016-04-26 19:00,0.546
2016-04-26 20:00,0.607
2016-04-26 21:00,0.651
2016-04-26 22:00,0.681
2016-04-26 23:00,0.682
2016-04-27 00:00,0.673
2016-04-27 01:00,0.653
2016-04-27 02:00,0.643
2016-04-27 03:00,0.636
2016-04-27 04:00,0.638
2016-04-27 05:00,0.669
2016-04-27 06:00,0.711
2016-04-27 07:00,0.769
2016-04-27 08:00,0.804
2016-04-27 09:00,0.822
2016-04-27 10:00,0.816
2016-04-27 11:00,0.782
2016-04-27 12:00,0.727
2016-04-27 13:00,0.651
2016-04-27 14:00,0.576
2016-04-27 15:00,0.514
2016-04-27 16:00,0.470
2016-04-27 17:00,0.456
2016-04-27 18:00,0.465
2016-04-27 19:00,0.509
2016-04-27 20:00,0.562
2016-04-27 21:00,0.608
2016-04-27 22:00,0.644
2016-04-27 23:00,0.670
2016-04-28 00:00,0.679
2016-04-28 01:00,0.665
2016-04-28 02:00,0.656
2016-04-28 03:00,0.641
2016-04-28 04:00,0.625
2016-04-28 05:00,0.638
2016-04-28 06:00,0.668
2016-04-28 07:00,0.698
2016-04-28 08:00,0.743
2016-04-28 09:00,0.778
2016-04-28 10:00,0.791
2016-04-28 11:00,0.772
2016-04-28 12:00,0.735
2016-04-28 13:00,0.673
2016-04-28 14:00,0.602
2016-04-28 15:00,0.536
2016-04-28 16:00,0.485
2016-04-28 17:00,0.450
2016-04-28 18:00,0.446
2016-04-28 19:00,0.471
2016-04-28 20:00,0.520
2016-04-28 21:00,0.560
2016-04-28 22:00,0.600
2016-04-28 23:00,0.628
2016-04-29 00:00,0.644
2016-04-29 01:00,0.644
2016-04-29 02:00,0.647
2016-04-29 03:00,0.639
2016-04-29 04:00,0.624
2016-04-29 05:00,0.622
2016-04-29 06:00,0.637
2016-04-29 07:00,0.664
2016-04-29 08:00,0.701
2016-04-29 09:00,0.730
2016-04-29 10:00,0.760
2016-04-29 11:00,0.759
2016-04-29 12:00,0.745
2016-04-29 13:00,0.707
2016-04-29 14:00,0.651
2016-04-29 15:00,0.593
2016-04-29 16:00,0.541
2016-04-29 17:00,0.499
2016-04-29 18:00,0.482
2016-04-29 19:00,0.489
2016-04-29 20:00,0.508
2016-04-29 21:00,0.541
2016-04-29 22:00,0.576
2016-04-29 23:00,0.612
2016-04-30 00:00,0.644
2016-04-30 01:00,0.654
2016-04-30 02:00,0.661
2016-04-30 03:00,0.663
2016-04-30 04:00,0.668
2016-04-30 05:00,0.668
2016-04-30 06:00,0.675
2016-04-30 07:00,0.694
2016-04-30 08:00,0.719
2016-04-30 09:00,0.737
2016-04-30 10:00,0.755
2016-04-30 11:00,0.759
2016-04-30 12:00,0.764
2016-04-30 13:00,0.757
2016-04-30 14:00,0.726
2016-04-30 15:00,0.674
2016-04-30 16:00,0.619
2016-04-30 17:00,0.570
2016-04-30 18:00,0.523
2016-04-30 19:00,0.502
2016-04-30 20:00,0.512
2016-04-30 21:00,0.540
2016-04-30 22:00,0.562
2016-04-30 23:00,0.593
2016-05-01 00:00,0.627
2016-05-01 01:00,0.666
2016-05-01 02:00,0.696
2016-05-01 03:00,0.694
2016-05-01 04:00,0.674
2016-05-01 05:00,0.652
2016-05-01 06:00,0.631
2016-05-01 07:00,0.625
2016-05-01 08:00,0.632
2016-05-01 09:00,0.657
2016-05-01 10:00,0.681
2016-05-01 11:00,0.696
2016-05-01 12:00,0.714
2016-05-01 13:00,0.716
2016-05-01 14:00,0.717
2016-05-01 15:00,0.706
2016-05-01 16:00,0.663
2016-05-01 17:00,0.595
2016-05-01 18:00,0.526
2016-05-01 19:00,0.472
2016-05-01 20:00,0.455
2016-05-01 21:00,0.465
2016-05-01 22:00,0.508
2016-05-01 23:00,0.552
2016-05-02 00:00,0.596
2016-05-02 01:00,0.643
2016-05-02 02:00,0.689
2016-05-02 03:00,0.720
2016-05-02 04:00,0.715
2016-05-02 05:00,0.696
2016-05-02 06:00,0.664
2016-05-02 07:00,0.641
2016-05-02 08:00,0.617
2016-05-02 09:00,0.606
2016-05-02 10:00,0.618
2016-05-02 11:00,0.636
2016-05-02 12:00,0.664
2016-05-02 13:00,0.706
2016-05-02 14:00,0.740
2016-05-02 15:00,0.761
2016-05-02 16:00,0.745
2016-05-02 17:00,0.696
2016-05-02 18:00,0.634
2016-05-02 19:00,0.563
2016-05-02 20:00,0.493
2016-05-02 21:00,0.460
2016-05-02 22:00,0.472
2016-05-02 23:00,0.524
2016-05-03 00:00,0.569
2016-05-03 01:00,0.627
2016-05-03 02:00,0.680
2016-05-03 03:00,0.728
2016-05-03 04:00,0.752
2016-05-03 05:00,0.727
2016-05-03 06:00,0.672
2016-05-03 07:00,0.604
2016-05-03 08:00,0.536
2016-05-03 09:00,0.489
2016-05-03 10:00,0.471
2016-05-03 11:00,0.498
2016-05-03 12:00,0.556
2016-05-03 13:00,0.602
2016-05-03 14:00,0.655
2016-05-03 15:00,0.710
2016-05-03 16:00,0.744
2016-05-03 17:00,0.730
2016-05-03 18:00,0.687
2016-05-03 19:00,0.621
2016-05-03 20:00,0.550
2016-05-03 21:00,0.477
2016-05-03 22:00,0.452
2016-05-03 23:00,0.483
2016-05-04 00:00,0.552
2016-05-04 01:00,0.621
2016-05-04 02:00,0.694
2016-05-04 03:00,0.760
2016-05-04 04:00,0.803
2016-05-04 05:00,0.808
2016-05-04 06:00,0.765
2016-05-04 07:00,0.709
2016-05-04 08:00,0.619
2016-05-04 09:00,0.519
2016-05-04 10:00,0.451
2016-05-04 11:00,0.431
2016-05-04 12:00,0.493
2016-05-04 13:00,0.544
2016-05-04 14:00,0.593
2016-05-04 15:00,0.648
2016-05-04 16:00,0.708
2016-05-04 17:00,0.736
2016-05-04 18:00,0.728
2016-05-04 19:00,0.682
2016-05-04 20:00,0.612
2016-05-04 21:00,0.520
2016-05-04 22:00,0.446
2016-05-04 23:00,0.433
2016-05-05 00:00,0.498
2016-05-05 01:00,0.601
2016-05-05 02:00,0.675
2016-05-05 03:00,0.738
2016-05-05 04:00,0.796
2016-05-05 05:00,0.826
2016-05-05 06:00,0.825
2016-05-05 07:00,0.797
2016-05-05 08:00,0.710
2016-05-05 09:00,0.611
2016-05-05 10:00,0.493
2016-05-05 11:00,0.394
2016-05-05 12:00,0.381
2016-05-05 13:00,0.421
2016-05-05 14:00,0.468
2016-05-05 15:00,0.536
2016-05-05 16:00,0.612
2016-05-05 17:00,0.703
2016-05-05 18:00,0.752
2016-05-05 19:00,0.746
2016-05-05 20:00,0.706
2016-05-05 21:00,0.643
2016-05-05 22:00,0.566
2016-05-05 23:00,0.508
2016-05-06 00:00,0.492
2016-05-06 01:00,0.549
2016-05-06 02:00,0.639
2016-05-06 03:00,0.713
2016-05-06 04:00,0.792
2016-05-06 05:00,0.852
2016-05-06 06:00,0.886
2016-05-06 07:00,0.865
2016-05-06 08:00,0.809
2016-05-06 09:00,0.705
2016-05-06 10:00,0.567
2016-05-06 11:00,0.438
2016-05-06 12:00,0.350
2016-05-06 13:00,0.335
2016-05-06 14:00,0.381
2016-05-06 15:00,0.455
2016-05-06 16:00,0.552
2016-05-06 17:00,0.653
2016-05-06 18:00,0.726
2016-05-06 19:00,0.748
2016-05-06 20:00,0.742
2016-05-06 21:00,0.692
2016-05-06 22:00,0.634
2016-05-06 23:00,0.558
2016-05-07 00:00,0.510
2016-05-07 01:00,0.504
2016-05-07 02:00,0.574
2016-05-07 03:00,0.670
2016-05-07 04:00,0.755
2016-05-07 05:00,0.824
2016-05-07 06:00,0.862
2016-05-07 07:00,0.874
2016-05-07 08:00,0.839
2016-05-07 09:00,0.766
2016-05-07 10:00,0.643
2016-05-07 11:00,0.512
2016-05-07 12:00,0.377
2016-05-07 13:00,0.310
2016-05-07 14:00,0.307
2016-05-07 15:00,0.359
2016-05-07 16:00,0.441
2016-05-07 17:00,0.534
2016-05-07 18:00,0.628
2016-05-07 19:00,0.703
2016-05-07 20:00,0.741
2016-05-07 21:00,0.723
2016-05-07 22:00,0.672
2016-05-07 23:00,0.623
2016-05-08 00:00,0.551
2016-05-08 01:00,0.501
2016-05-08 02:00,0.511
2016-05-08 03:00,0.590
2016-05-08 04:00,0.705
2016-05-08 05:00,0.796
2016-05-08 06:00,0.867
2016-05-08 07:00,0.905
2016-05-08 08:00,0.900
2016-05-08 09:00,0.843
2016-05-08 10:00,0.728
2016-05-08 11:00,0.595
2016-05-08 12:00,0.463
2016-05-08 13:00,0.338
2016-05-08 14:00,0.267
2016-05-08 15:00,0.266
2016-05-08 16:00,0.341
2016-05-08 17:00,0.444
2016-05-08 18:00,0.545
2016-05-08 19:00,0.628
2016-05-08 20:00,0.689
2016-05-08 21:00,0.707
2016-05-08 22:00,0.678
2016-05-08 23:00,0.641
2016-05-09 00:00,0.586
2016-05-09 01:00,0.528
2016-05-09 02:00,0.505
2016-05-09 03:00,0.526
2016-05-09 04:00,0.621
2016-05-09 05:00,0.738
2016-05-09 06:00,0.811
2016-05-09 07:00,0.869
2016-05-09 08:00,0.886
2016-05-09 09:00,0.872
2016-05-09 10:00,0.803
2016-05-09 11:00,0.687
2016-05-09 12:00,0.560
2016-05-09 13:00,0.420
2016-05-09 14:00,0.307
2016-05-09 15:00,0.227
2016-05-09 16:00,0.284
2016-05-09 17:00,0.382
2016-05-09 18:00,0.467
2016-05-09 19:00,0.548
2016-05-09 20:00,0.615
2016-05-09 21:00,0.659
2016-05-09 22:00,0.671
2016-05-09 23:00,0.653
2016-05-10 00:00,0.607
2016-05-10 01:00,0.547
2016-05-10 02:00,0.489
2016-05-10 03:00,0.463
2016-05-10 04:00,0.489
2016-05-10 05:00,0.615
2016-05-10 06:00,0.717
2016-05-10 07:00,0.802
2016-05-10 08:00,0.834
2016-05-10 09:00,0.838
2016-05-10 10:00,0.806
2016-05-10 11:00,0.724
2016-05-10 12:00,0.618
2016-05-10 13:00,0.494
2016-05-10 14:00,0.367
2016-05-10 15:00,0.265
2016-05-10 16:00,0.224
2016-05-10 17:00,0.297
2016-05-10 18:00,0.357
2016-05-10 19:00,0.440
2016-05-10 20:00,0.500
2016-05-10 21:00,0.561
2016-05-10 22:00,0.613
2016-05-10 23:00,0.625
2016-05-11 00:00,0.612
2016-05-11 01:00,0.577
2016-05-11 02:00,0.531
2016-05-11 03:00,0.480
2016-05-11 04:00,0.460
2016-05-11 05:00,0.514
2016-05-11 06:00,0.581
2016-05-11 07:00,0.666
2016-05-11 08:00,0.723
2016-05-11 09:00,0.749
2016-05-11 10:00,0.756
2016-05-11 11:00,0.721
2016-05-11 12:00,0.655
2016-05-11 13:00,0.578
2016-05-11 15:00,0.382
2016-05-11 16:00,0.316
2016-05-11 17:00,0.291
2016-05-11 18:00,0.309
2016-05-11 19:00,0.368
2016-05-11 20:00,0.428
2016-05-11 21:00,0.490
2016-05-11 22:00,0.544
2016-05-11 23:00,0.585
2016-05-12 00:00,0.594
2016-05-12 01:00,0.591
2016-05-12 02:00,0.581
2016-05-12 03:00,0.553
2016-05-12 04:00,0.519
2016-05-12 05:00,0.505
2016-05-12 06:00,0.530
2016-05-12 07:00,0.585
2016-05-12 08:00,0.668
2016-05-12 09:00,0.704
2016-05-12 10:00,0.719
2016-05-12 11:00,0.713
2016-05-12 12:00,0.683
2016-05-12 13:00,0.629
2016-05-12 14:00,0.563
2016-05-12 15:00,0.498
2016-05-12 16:00,0.438
2016-05-12 17:00,0.375
2016-05-12 18:00,0.339
2016-05-12 19:00,0.351
2016-05-12 20:00,0.394
2016-05-12 21:00,0.451
2016-05-12 22:00,0.505
2016-05-12 23:00,0.550
2016-05-13 00:00,0.573
2016-05-13 01:00,0.577
2016-05-13 02:00,0.571
2016-05-13 03:00,0.569
2016-05-13 04:00,0.555
2016-05-13 05:00,0.519
2016-05-13 06:00,0.504
2016-05-13 07:00,0.517
2016-05-13 08:00,0.549
2016-05-13 09:00,0.592
2016-05-13 10:00,0.624
2016-05-13 11:00,0.635
2016-05-13 12:00,0.638
2016-05-13 13:00,0.618
2016-05-13 14:00,0.580
2016-05-13 15:00,0.543
2016-05-13 16:00,0.500
2016-05-13 17:00,0.444
2016-05-13 18:00,0.383
2016-05-13 19:00,0.352
2016-05-13 20:00,0.374
2016-05-13 21:00,0.416
2016-05-13 22:00,0.460
2016-05-13 23:00,0.498
2016-05-14 00:00,0.544
2016-05-14 01:00,0.596
2016-05-14 02:00,0.615
2016-05-14 03:00,0.620
2016-05-14 04:00,0.612
2016-05-14 05:00,0.581
2016-05-14 06:00,0.535
2016-05-14 07:00,0.507
2016-05-14 08:00,0.501
2016-05-14 09:00,0.514
2016-05-14 10:00,0.540
2016-05-14 11:00,0.558
2016-05-14 12:00,0.578
2016-05-14 13:00,0.589
2016-05-14 14:00,0.584
2016-05-14 15:00,0.563
2016-05-14 16:00,0.531
2016-05-14 17:00,0.489
2016-05-14 18:00,0.440
2016-05-14 19:00,0.398
2016-05-14 20:00,0.393
2016-05-14 21:00,0.402
2016-05-14 22:00,0.423
2016-05-14 23:00,0.459
2016-05-15 00:00,0.505
2016-05-15 01:00,0.549
2016-05-15 02:00,0.584
2016-05-15 03:00,0.612
2016-05-15 04:00,0.604
2016-05-15 05:00,0.569
2016-05-15 06:00,0.531
2016-05-15 07:00,0.494
2016-05-15 08:00,0.458
2016-05-15 09:00,0.468
2016-05-15 10:00,0.491
2016-05-15 11:00,0.510
2016-05-15 12:00,0.524
2016-05-15 13:00,0.546
2016-05-15 14:00,0.561
2016-05-15 15:00,0.576
2016-05-15 16:00,0.568
2016-05-15 17:00,0.545
2016-05-15 18:00,0.511
2016-05-15 19:00,0.467
2016-05-15 20:00,0.431
2016-05-15 21:00,0.425
2016-05-15 22:00,0.442
2016-05-15 23:00,0.470
2016-05-16 00:00,0.511
2016-05-16 01:00,0.554
2016-05-16 02:00,0.601
2016-05-16 03:00,0.635
2016-05-16 04:00,0.647
2016-05-16 05:00,0.632
2016-05-16 06:00,0.611
2016-05-16 07:00,0.576
2016-05-16 08:00,0.537
2016-05-16 09:00,0.508
2016-05-16 10:00,0.494
2016-05-16 11:00,0.488
2016-05-16 12:00,0.500
2016-05-16 13:00,0.529
2016-05-16 14:00,0.560
2016-05-16 15:00,0.590
2016-05-16 16:00,0.595
2016-05-16 17:00,0.577
2016-05-16 18:00,0.552
2016-05-16 19:00,0.518
2016-05-16 20:00,0.490
2016-05-16 21:00,0.466
2016-05-16 22:00,0.457
2016-05-16 23:00,0.474
2016-05-17 00:00,0.509
2016-05-17 01:00,0.557
2016-05-17 02:00,0.604
2016-05-17 03:00,0.647
2016-05-17 04:00,0.665
2016-05-17 05:00,0.656
2016-05-17 06:00,0.621
2016-05-17 07:00,0.568
2016-05-17 08:00,0.508
2016-05-17 09:00,0.444
2016-05-17 10:00,0.408
2016-05-17 11:00,0.392
2016-05-17 12:00,0.411
2016-05-17 13:00,0.441
2016-05-17 14:00,0.476
2016-05-17 15:00,0.517
2016-05-17 16:00,0.545
2016-05-17 17:00,0.555
2016-05-17 18:00,0.545
2016-05-17 19:00,0.513
2016-05-17 20:00,0.474
2016-05-17 21:00,0.432
2016-05-17 22:00,0.397
2016-05-17 23:00,0.397
2016-05-18 00:00,0.437
2016-05-18 01:00,0.501
2016-05-18 02:00,0.566
2016-05-18 03:00,0.619
2016-05-18 04:00,0.654
2016-05-18 05:00,0.654
2016-05-18 06:00,0.633
2016-05-18 07:00,0.583
2016-05-18 08:00,0.516
2016-05-18 09:00,0.447
2016-05-18 10:00,0.381
2016-05-18 11:00,0.341
2016-05-18 12:00,0.341
2016-05-18 13:00,0.369
2016-05-18 14:00,0.421
2016-05-18 15:00,0.471
2016-05-18 16:00,0.519
2016-05-18 17:00,0.547
2016-05-18 18:00,0.548
2016-05-18 19:00,0.532
2016-05-18 20:00,0.506
2016-05-18 21:00,0.466
2016-05-18 22:00,0.429
2016-05-18 23:00,0.418
2016-05-19 00:00,0.427
2016-05-19 01:00,0.478
2016-05-19 02:00,0.545
2016-05-19 03:00,0.611
2016-05-19 04:00,0.661
2016-05-19 05:00,0.682
2016-05-19 06:00,0.671
2016-05-19 07:00,0.623
2016-05-19 08:00,0.549
2016-05-19 09:00,0.485
2016-05-19 10:00,0.417
2016-05-19 11:00,0.359
2016-05-19 12:00,0.329
2016-05-19 13:00,0.338
2016-05-19 14:00,0.368
2016-05-19 15:00,0.419
2016-05-19 16:00,0.486
2016-05-19 17:00,0.551
2016-05-19 18:00,0.577
2016-05-19 19:00,0.570
2016-05-19 20:00,0.541
2016-05-19 21:00,0.515
2016-05-19 22:00,0.487
2016-05-19 23:00,0.455
2016-05-20 00:00,0.451
2016-05-20 01:00,0.474
2016-05-20 02:00,0.533
2016-05-20 03:00,0.593
2016-05-20 04:00,0.655
2016-05-20 05:00,0.714
2016-05-20 06:00,0.736
2016-05-20 07:00,0.711
2016-05-20 08:00,0.639
2016-05-20 09:00,0.567
2016-05-20 10:00,0.485
2016-05-20 11:00,0.395
2016-05-20 12:00,0.342
2016-05-20 13:00,0.329
2016-05-20 14:00,0.350
2016-05-20 15:00,0.414
2016-05-20 16:00,0.484
2016-05-20 17:00,0.550
2016-05-20 18:00,0.594
2016-05-20 19:00,0.602
2016-05-20 20:00,0.579
2016-05-20 21:00,0.555
2016-05-20 22:00,0.525
2016-05-20 23:00,0.486
2016-05-21 00:00,0.464
2016-05-21 01:00,0.487
2016-05-21 02:00,0.530
2016-05-21 03:00,0.595
2016-05-21 04:00,0.665
2016-05-21 05:00,0.728
2016-05-21 06:00,0.770
2016-05-21 07:00,0.774
2016-05-21 08:00,0.723
2016-05-21 09:00,0.635
2016-05-21 10:00,0.544
2016-05-21 11:00,0.442
2016-05-21 12:00,0.359
2016-05-21 13:00,0.323
2016-05-21 14:00,0.332
2016-05-21 15:00,0.368
2016-05-21 16:00,0.422
2016-05-21 17:00,0.496
2016-05-21 18:00,0.570
2016-05-21 19:00,0.603
2016-05-21 20:00,0.591
2016-05-21 21:00,0.581
2016-05-21 22:00,0.558
2016-05-21 23:00,0.527
2016-05-22 00:00,0.500
2016-05-22 01:00,0.515
2016-05-22 02:00,0.540
2016-05-22 03:00,0.585
2016-05-22 04:00,0.636
2016-05-22 05:00,0.712
2016-05-22 06:00,0.771
2016-05-22 07:00,0.782
2016-05-22 08:00,0.766
2016-05-22 09:00,0.690
2016-05-22 10:00,0.597
2016-05-22 11:00,0.497
2016-05-22 12:00,0.411
2016-05-22 13:00,0.360
2016-05-22 14:00,0.348
2016-05-22 15:00,0.360
2016-05-22 16:00,0.406
2016-05-22 17:00,0.482
2016-05-22 18:00,0.550
2016-05-22 19:00,0.601
2016-05-22 20:00,0.619
2016-05-22 21:00,0.614
2016-05-22 22:00,0.594
2016-05-22 23:00,0.573
2016-05-23 00:00,0.562
2016-05-23 01:00,0.560
2016-05-23 02:00,0.569
2016-05-23 03:00,0.599
2016-05-23 04:00,0.656
2016-05-23 05:00,0.712
2016-05-23 06:00,0.769
2016-05-23 07:00,0.809
2016-05-23 08:00,0.803
2016-05-23 09:00,0.752
2016-05-23 10:00,0.666
2016-05-23 11:00,0.576
2016-05-23 12:00,0.487
2016-05-23 13:00,0.401
2016-05-23 14:00,0.358
2016-05-23 15:00,0.347
2016-05-23 16:00,0.368
2016-05-23 17:00,0.437
2016-05-23 18:00,0.518
2016-05-23 19:00,0.579
2016-05-23 20:00,0.613
2016-05-23 21:00,0.615
2016-05-23 22:00,0.602
2016-05-23 23:00,0.591
2016-05-24 00:00,0.578
2016-05-24 01:00,0.580
2016-05-24 02:00,0.591
2016-05-24 03:00,0.595
2016-05-24 04:00,0.629
2016-05-24 05:00,0.678
2016-05-24 06:00,0.751
2016-05-24 07:00,0.803
2016-05-24 08:00,0.813
2016-05-24 09:00,0.789
2016-05-24 10:00,0.717
2016-05-24 11:00,0.626
2016-05-24 12:00,0.552
2016-05-24 13:00,0.464
2016-05-24 14:00,0.383
2016-05-24 15:00,0.347
2016-05-24 16:00,0.355
2016-05-24 17:00,0.407
2016-05-24 18:00,0.480
2016-05-24 19:00,0.556
2016-05-24 20:00,0.606
2016-05-24 21:00,0.635
2016-05-24 22:00,0.637
2016-05-24 23:00,0.627
2016-05-25 00:00,0.613
2016-05-25 01:00,0.600
2016-05-25 02:00,0.594
2016-05-25 03:00,0.599
2016-05-25 04:00,0.630
2016-05-25 05:00,0.668
2016-05-25 06:00,0.726
2016-05-25 07:00,0.785
2016-05-25 08:00,0.818
2016-05-25 09:00,0.819
2016-05-25 10:00,0.783
2016-05-25 11:00,0.719
2016-05-25 12:00,0.626
2016-05-25 13:00,0.521
2016-05-25 14:00,0.424
2016-05-25 15:00,0.372
2016-05-25 16:00,0.372
2016-05-25 17:00,0.401
2016-05-25 18:00,0.457
2016-05-25 19:00,0.530
2016-05-25 20:00,0.590
2016-05-25 21:00,0.627
2016-05-25 22:00,0.654
2016-05-25 23:00,0.665
2016-05-26 00:00,0.648
2016-05-26 01:00,0.609
2016-05-26 02:00,0.583
2016-05-26 03:00,0.579
2016-05-26 04:00,0.601
2016-05-26 05:00,0.647
2016-05-26 06:00,0.704
2016-05-26 07:00,0.757
2016-05-26 08:00,0.789
2016-05-26 09:00,0.813
2016-05-26 10:00,0.812
2016-05-26 11:00,0.762
2016-05-26 12:00,0.678
2016-05-26 13:00,0.571
2016-05-26 14:00,0.454
2016-05-26 15:00,0.385
2016-05-26 16:00,0.345
2016-05-26 17:00,0.359
2016-05-26 18:00,0.413
2016-05-26 19:00,0.476
2016-05-26 20:00,0.527
2016-05-26 21:00,0.579
2016-05-26 22:00,0.613
2016-05-26 23:00,0.641
2016-05-27 00:00,0.626
2016-05-27 01:00,0.611
2016-05-27 02:00,0.582
2016-05-27 03:00,0.558
2016-05-27 04:00,0.554
2016-05-27 05:00,0.572
2016-05-27 06:00,0.622
2016-05-27 07:00,0.679
2016-05-27 08:00,0.736
2016-05-27 09:00,0.780
2016-05-27 10:00,0.799
2016-05-27 11:00,0.788
2016-05-27 12:00,0.736
2016-05-27 14:00,0.561
2016-05-27 15:00,0.472
2016-05-27 16:00,0.407
2016-05-27 17:00,0.388
2016-05-27 18:00,0.421
2016-05-27 19:00,0.476
2016-05-27 20:00,0.538
2016-05-27 21:00,0.595
2016-05-27 22:00,0.651
2016-05-27 23:00,0.694
2016-05-28 00:00,0.705
2016-05-28 01:00,0.690
2016-05-28 02:00,0.659
2016-05-28 03:00,0.629
2016-05-28 04:00,0.612
2016-05-28 05:00,0.612
2016-05-28 06:00,0.629
2016-05-28 07:00,0.663
2016-05-28 08:00,0.701
2016-05-28 09:00,0.759
2016-05-28 10:00,0.796
2016-05-28 11:00,0.803
2016-05-28 12:00,0.794
2016-05-28 13:00,0.736
2016-05-28 14:00,0.659
2016-05-28 15:00,0.582
2016-05-28 16:00,0.508
